,date,Ed Sheeran,Guns N' Roses,Coldplay,Metallica,The Rolling Stones,Pink,U2,Bruno Mars
0,2015-01-04,1.6206896551724137,0.17142857142857143,0.35,0.2727272727272727,0.3235294117647059,0.17142857142857143,0.42857142857142855,1.0
1,2015-01-11,1.40625,0.15789473684210525,0.3333333333333333,0.3142857142857143,0.25,0.15789473684210525,0.3684210526315789,1.2083333333333333
2,2015-01-18,1.4666666666666666,0.16666666666666666,0.35,0.4117647058823529,0.29411764705882354,0.19444444444444445,0.3888888888888889,1.2608695652173914
3,2015-01-25,1.7,0.1388888888888889,0.3333333333333333,0.3235294117647059,0.2857142857142857,0.19444444444444445,0.4444444444444444,1.2173913043478262
4,2015-02-01,1.5172413793103448,0.14285714285714285,0.3,0.3333333333333333,0.2727272727272727,0.2,0.42857142857142855,1.5
5,2015-02-08,2.6875,0.16666666666666666,0.3333333333333333,0.38235294117647056,0.2857142857142857,0.2222222222222222,0.4166666666666667,1.0869565217391304
6,2015-02-15,2.413793103448276,0.14705882352941177,0.25,0.3125,0.36363636363636365,0.14705882352941177,0.35294117647058826,1.0909090909090908
7,2015-02-22,1.9,0.16216216216216217,0.2857142857142857,0.3235294117647059,0.2857142857142857,0.1891891891891892,0.35135135135135137,0.9565217391304348
8,2015-03-01,1.3225806451612903,0.16216216216216217,0.23809523809523808,0.3142857142857143,0.2571428571428571,0.1891891891891892,0.32432432432432434,0.9130434782608695
9,2015-03-08,1.25,0.15151515151515152,0.3157894736842105,0.3548387096774194,0.4375,0.18181818181818182,0.42424242424242425,0.9047619047619048
10,2015-03-15,1.0344827586206897,0.1388888888888889,0.25,0.35294117647058826,0.5882352941176471,0.2222222222222222,0.3611111111111111,0.9130434782608695
11,2015-03-22,1.2142857142857142,0.15151515151515152,0.3157894736842105,0.3548387096774194,0.4375,0.2727272727272727,0.3333333333333333,0.9047619047619048
12,2015-03-29,1.0740740740740742,0.16129032258064516,0.2777777777777778,0.3793103448275862,1.2666666666666666,0.22580645161290322,0.41935483870967744,0.95
13,2015-04-05,1.12,0.1935483870967742,0.3333333333333333,0.3448275862068966,1.5333333333333334,0.25806451612903225,0.41935483870967744,0.85
14,2015-04-12,0.8333333333333334,0.16666666666666666,0.2857142857142857,0.35294117647058826,0.8857142857142857,0.4166666666666667,0.3055555555555556,0.6956521739130435
15,2015-04-19,0.7931034482758621,0.14285714285714285,0.25,0.3333333333333333,0.5151515151515151,0.17142857142857143,0.34285714285714286,0.6363636363636364
16,2015-04-26,0.7857142857142857,0.15151515151515152,0.2631578947368421,0.41935483870967744,0.46875,0.21212121212121213,0.42424242424242425,0.7142857142857143
17,2015-05-03,0.8620689655172413,0.17142857142857143,0.25,0.375,0.45454545454545453,0.17142857142857143,0.6285714285714286,0.6818181818181818
