,State,Quarter,GDP Growth
0,Alabama,2015:Q1,-0.366568055222415
1,Alabama,2015:Q2,1.1187618459306952
2,Alabama,2015:Q3,0.4238064272672069
3,Alabama,2015:Q4,-0.5521698380062661
4,Alabama,2016:Q1,0.1812646806744278
5,Alabama,2016:Q2,0.6156260863373804
6,Alabama,2016:Q3,-0.13473005235075108
7,Alabama,2016:Q4,0.24417067995966046
8,Alabama,2017:Q1,0.36058437596236165
9,Alabama,2017:Q2,-0.005940615729199264
10,Alabama,2017:Q3,0.5396997832493614
11,Alabama,2017:Q4,1.2308479868949778
12,Alabama,2018:Q1,0.568659009213992
13,Alabama,2018:Q2,0.6254467024821103
14,Alabama,2018:Q3,0.7182781011304171
15,Alabama,2018:Q4,0.6609004169539258
16,Alabama,2019:Q1,0.546154739212113
17,Alabama,2019:Q2,0.4337737924752304
18,Alabama,2019:Q3,0.4214679066060905
19,Alabama,2019:Q4,0.5842991369019472
20,Alaska,2015:Q1,1.0201339316940945
21,Alaska,2015:Q2,-1.0368485754723473
22,Alaska,2015:Q3,-0.24946443453795128
23,Alaska,2015:Q4,-0.3181532522332423
24,Alaska,2016:Q1,0.12497267973928379
25,Alaska,2016:Q2,-1.460738045146978
26,Alaska,2016:Q3,-0.8532990790333893
27,Alaska,2016:Q4,-0.1514295833293422
28,Alaska,2017:Q1,0.32572481881914184
29,Alaska,2017:Q2,0.34570624477067563
30,Alaska,2017:Q3,1.1076217161554807
31,Alaska,2017:Q4,-0.8318432713985795
32,Alaska,2018:Q1,-0.1888337332277108
33,Alaska,2018:Q2,0.3532384927733737
34,Alaska,2018:Q3,0.8699715326398805
35,Alaska,2018:Q4,0.6097060578931689
36,Alaska,2019:Q1,0.44600250296158495
37,Alaska,2019:Q2,1.0038178532893016
38,Alaska,2019:Q3,0.5934902452349853
39,Alaska,2019:Q4,0.10750921768335242
40,Arizona,2015:Q1,1.0795031824585715
41,Arizona,2015:Q2,0.7866433042516592
42,Arizona,2015:Q3,-0.14050727020573064
43,Arizona,2015:Q4,1.1475522207280158
44,Arizona,2016:Q1,0.4638482204497746
45,Arizona,2016:Q2,1.3762094771396027
46,Arizona,2016:Q3,1.1934320965822145
47,Arizona,2016:Q4,0.23905262405727265
48,Arizona,2017:Q1,1.009373869387199
49,Arizona,2017:Q2,0.41214305287180203
50,Arizona,2017:Q3,1.7032861087312288
51,Arizona,2017:Q4,0.58983924583309
52,Arizona,2018:Q1,1.3281895642062824
53,Arizona,2018:Q2,0.6473008092228891
54,Arizona,2018:Q3,1.3036638019629205
55,Arizona,2018:Q4,0.5633020011052322
56,Arizona,2019:Q1,0.7915348306447503
57,Arizona,2019:Q2,0.7216560481724024
58,Arizona,2019:Q3,0.5824205249324558
59,Arizona,2019:Q4,0.8071331798985212
60,Arkansas,2015:Q1,-1.1579836375927308
61,Arkansas,2015:Q2,0.715118066265782
62,Arkansas,2015:Q3,0.9186089436520821
63,Arkansas,2015:Q4,0.01361233976050246
64,Arkansas,2016:Q1,-0.2789563811272081
65,Arkansas,2016:Q2,0.40835996329465385
66,Arkansas,2016:Q3,-0.4078379078379002
67,Arkansas,2016:Q4,0.48648474499822547
68,Arkansas,2017:Q1,0.338700355622359
69,Arkansas,2017:Q2,0.07812723553583167
70,Arkansas,2017:Q3,-0.41183543648026105
71,Arkansas,2017:Q4,0.9693393196345078
72,Arkansas,2018:Q1,0.2411054206141289
73,Arkansas,2018:Q2,0.9211920185516845
74,Arkansas,2018:Q3,0.2287296322214579
75,Arkansas,2018:Q4,0.31328485442340354
76,Arkansas,2019:Q1,0.3980676622157383
77,Arkansas,2019:Q2,0.44370628812248
78,Arkansas,2019:Q3,0.7014946300815587
79,Arkansas,2019:Q4,0.5974163671011918
80,California,2015:Q1,1.9160581657086724
81,California,2015:Q2,1.6914281541486953
82,California,2015:Q3,0.08735957418795781
83,California,2015:Q4,0.046639964221951345
84,California,2016:Q1,1.5212605245342756
85,California,2016:Q2,0.24027372593363938
86,California,2016:Q3,1.0394779440489859
87,California,2016:Q4,0.7737922960351747
88,California,2017:Q1,1.0734237365829256
89,California,2017:Q2,1.3526100837644708
90,California,2017:Q3,1.2067176120292082
91,California,2017:Q4,1.6366769211579106
92,California,2018:Q1,0.49802190141740044
93,California,2018:Q2,1.4259805785453663
94,California,2018:Q3,0.451875113745536
95,California,2018:Q4,0.7262016534195734
96,California,2019:Q1,0.6769235410252388
97,California,2019:Q2,0.4738464866815487
98,California,2019:Q3,0.5077398708218297
99,California,2019:Q4,0.5338808451081588
100,Colorado,2015:Q1,0.9759529804584403
101,Colorado,2015:Q2,0.44545317561966397
102,Colorado,2015:Q3,0.7134374970779956
103,Colorado,2015:Q4,0.6185658846046576
104,Colorado,2016:Q1,-0.30040945934654006
105,Colorado,2016:Q2,0.9521760043752081
106,Colorado,2016:Q3,1.576274266521294
107,Colorado,2016:Q4,1.0552813670295875
108,Colorado,2017:Q1,0.429774882910032
109,Colorado,2017:Q2,0.8652403792308037
110,Colorado,2017:Q3,1.6109549513094645
111,Colorado,2017:Q4,0.9749308604077893
112,Colorado,2018:Q1,0.21824110048728712
113,Colorado,2018:Q2,1.2524768254331966
114,Colorado,2018:Q3,0.7399478222480571
115,Colorado,2018:Q4,0.543245780434397
116,Colorado,2019:Q1,1.3257156266007377
117,Colorado,2019:Q2,0.7238980093870026
118,Colorado,2019:Q3,0.649845681407968
119,Colorado,2019:Q4,0.6341975898640536
120,Connecticut,2015:Q1,0.5925293757642434
121,Connecticut,2015:Q2,0.5951155156669513
122,Connecticut,2015:Q3,-0.48025021980380955
123,Connecticut,2015:Q4,0.14512957733376333
124,Connecticut,2016:Q1,0.1600199223570611
125,Connecticut,2016:Q2,0.04514188682407076
126,Connecticut,2016:Q3,-0.5287103250470092
127,Connecticut,2016:Q4,0.01147802247710108
128,Connecticut,2017:Q1,-0.20761257127631186
129,Connecticut,2017:Q2,1.11595280244194
130,Connecticut,2017:Q3,-0.005359740899489647
131,Connecticut,2017:Q4,-0.09316618841356615
132,Connecticut,2018:Q1,0.19243180585478978
133,Connecticut,2018:Q2,-0.41383165510499803
134,Connecticut,2018:Q3,1.128631897516189
135,Connecticut,2018:Q4,-0.5989043287993362
136,Connecticut,2019:Q1,1.0585064424417225
137,Connecticut,2019:Q2,0.23717297549735478
138,Connecticut,2019:Q3,0.5204199596266739
139,Connecticut,2019:Q4,0.22935862370428375
140,Delaware,2015:Q1,1.5316892344128097
141,Delaware,2015:Q2,1.9395822072807793
142,Delaware,2015:Q3,-3.1280962057649297
143,Delaware,2015:Q4,-0.743134834927487
144,Delaware,2016:Q1,-2.8833364548579894
145,Delaware,2016:Q2,0.4367902553421494
146,Delaware,2016:Q3,-0.4579997555217943
147,Delaware,2016:Q4,0.2678889495808252
148,Delaware,2017:Q1,0.4308428629531936
149,Delaware,2017:Q2,-1.8123862443543566
150,Delaware,2017:Q3,1.0247864564882734
151,Delaware,2017:Q4,-1.0879654163495107
152,Delaware,2018:Q1,0.16400933073612278
153,Delaware,2018:Q2,0.15718866000668627
154,Delaware,2018:Q3,1.3339166388964876
155,Delaware,2018:Q4,-0.6722368410592388
156,Delaware,2019:Q1,0.13385456693363942
157,Delaware,2019:Q2,0.44545894284909665
158,Delaware,2019:Q3,-0.0009484666455873297
159,Delaware,2019:Q4,0.5682041448252556
160,District of Columbia,2015:Q1,0.8531885912976792
161,District of Columbia,2015:Q2,0.7515017297277101
162,District of Columbia,2015:Q3,-0.5400762902581295
163,District of Columbia,2015:Q4,0.040280323744565645
164,District of Columbia,2016:Q1,1.7183116311253672
165,District of Columbia,2016:Q2,0.34120250059137625
166,District of Columbia,2016:Q3,-0.32032549094912777
167,District of Columbia,2016:Q4,0.7480493539460293
168,District of Columbia,2017:Q1,-0.019728824395146782
169,District of Columbia,2017:Q2,-0.015569048731120104
170,District of Columbia,2017:Q3,1.8324164440168986
171,District of Columbia,2017:Q4,-0.7394569137286593
172,District of Columbia,2018:Q1,1.383988924840754
173,District of Columbia,2018:Q2,0.13257975057167415
174,District of Columbia,2018:Q3,1.127569984061364
175,District of Columbia,2018:Q4,-0.008579375661992716
176,District of Columbia,2019:Q1,0.27913083248312565
177,District of Columbia,2019:Q2,0.5218619678674221
178,District of Columbia,2019:Q3,0.3530205289284303
179,District of Columbia,2019:Q4,0.4855506101326677
180,Florida,2015:Q1,0.7663463888590272
181,Florida,2015:Q2,1.5369537334195795
182,Florida,2015:Q3,0.8414674316155215
183,Florida,2015:Q4,0.8984308078644131
184,Florida,2016:Q1,-0.033135717131634795
185,Florida,2016:Q2,1.29646565172952
186,Florida,2016:Q3,1.2947961770297471
187,Florida,2016:Q4,0.6095179384055813
188,Florida,2017:Q1,0.8851985761427196
189,Florida,2017:Q2,0.48643064907977557
190,Florida,2017:Q3,0.6819963004402615
191,Florida,2017:Q4,1.2104771606681104
192,Florida,2018:Q1,0.8948496077342393
193,Florida,2018:Q2,0.3799029915608291
194,Florida,2018:Q3,1.1164431652672417
195,Florida,2018:Q4,0.1475900017350275
196,Florida,2019:Q1,1.1525387703516803
197,Florida,2019:Q2,0.498184338336457
198,Florida,2019:Q3,0.5924936052821967
199,Florida,2019:Q4,0.6480954353360643
200,Georgia,2015:Q1,0.8421501372547098
201,Georgia,2015:Q2,1.3150851051017403
202,Georgia,2015:Q3,0.4380197052013908
203,Georgia,2015:Q4,0.42705026327046597
204,Georgia,2016:Q1,1.5010032913145908
205,Georgia,2016:Q2,0.5598108853819318
206,Georgia,2016:Q3,0.7247775104388916
207,Georgia,2016:Q4,0.9495341748831302
208,Georgia,2017:Q1,1.5298353823094986
209,Georgia,2017:Q2,0.2224642532866561
210,Georgia,2017:Q3,0.7784971874984206
211,Georgia,2017:Q4,1.1650018052713969
212,Georgia,2018:Q1,-0.09026856667244301
213,Georgia,2018:Q2,0.5996201081897252
214,Georgia,2018:Q3,1.2207405171217631
215,Georgia,2018:Q4,0.2895550702182364
216,Georgia,2019:Q1,0.36489427596817997
217,Georgia,2019:Q2,0.26813775677236174
218,Georgia,2019:Q3,0.5561011396345915
219,Georgia,2019:Q4,0.5860351580638122
220,Hawaii,2015:Q1,1.4085542624259524
221,Hawaii,2015:Q2,1.127457916675862
222,Hawaii,2015:Q3,0.6192613502219665
223,Hawaii,2015:Q4,0.6704692387636777
224,Hawaii,2016:Q1,0.5625895173580847
225,Hawaii,2016:Q2,0.36033428051224214
226,Hawaii,2016:Q3,0.28423226270404267
227,Hawaii,2016:Q4,0.5221708503727436
228,Hawaii,2017:Q1,1.2839417147403982
229,Hawaii,2017:Q2,-0.19682587139048757
230,Hawaii,2017:Q3,0.712430426716141
231,Hawaii,2017:Q4,0.5621895258839705
232,Hawaii,2018:Q1,0.6458069593184383
233,Hawaii,2018:Q2,1.0331370578510657
234,Hawaii,2018:Q3,0.19805923672967607
235,Hawaii,2018:Q4,0.4494876129576499
236,Hawaii,2019:Q1,0.048637781828924705
237,Hawaii,2019:Q2,0.12486101565619354
238,Hawaii,2019:Q3,0.10496008281782575
239,Hawaii,2019:Q4,0.5667413267251205
240,Idaho,2015:Q1,1.2637301675357862
241,Idaho,2015:Q2,-0.26444347679604074
242,Idaho,2015:Q3,0.5660305801892526
243,Idaho,2015:Q4,-0.30305143632433534
244,Idaho,2016:Q1,2.312604126022678
245,Idaho,2016:Q2,1.1783283069621069
246,Idaho,2016:Q3,1.2234602084492057
247,Idaho,2016:Q4,-0.19474167199203743
248,Idaho,2017:Q1,0.7613145223825956
249,Idaho,2017:Q2,1.6671838749242616
250,Idaho,2017:Q3,0.7613997319262843
251,Idaho,2017:Q4,0.9850643108760867
252,Idaho,2018:Q1,1.0697668405319056
253,Idaho,2018:Q2,0.8518559664100008
254,Idaho,2018:Q3,0.7013420113623469
255,Idaho,2018:Q4,1.0664689133126677
256,Idaho,2019:Q1,0.5245913504364786
257,Idaho,2019:Q2,0.5802199383663383
258,Idaho,2019:Q3,0.605042802755233
259,Idaho,2019:Q4,0.6209685907170299
260,Illinois,2015:Q1,-0.30277887661572067
261,Illinois,2015:Q2,0.580823363303151
262,Illinois,2015:Q3,0.6584503735907086
263,Illinois,2015:Q4,-0.3239264717863898
264,Illinois,2016:Q1,-0.3235629893843067
265,Illinois,2016:Q2,0.4143317996041343
266,Illinois,2016:Q3,-0.20264895154052331
267,Illinois,2016:Q4,0.9352600687474293
268,Illinois,2017:Q1,-0.5969120839102084
269,Illinois,2017:Q2,0.33742727326386174
270,Illinois,2017:Q3,0.8166255149253692
271,Illinois,2017:Q4,0.3420085512015239
272,Illinois,2018:Q1,0.7522770320230798
273,Illinois,2018:Q2,0.18554804842513822
274,Illinois,2018:Q3,0.9518230751676315
275,Illinois,2018:Q4,-0.00661669169034889
276,Illinois,2019:Q1,0.5468249553502087
277,Illinois,2019:Q2,0.28241911529867947
278,Illinois,2019:Q3,0.3586028218023232
279,Illinois,2019:Q4,0.4612078477153452
280,Indiana,2015:Q1,-1.1480745909387524
281,Indiana,2015:Q2,0.5544094811852376
282,Indiana,2015:Q3,-0.5792894148434348
283,Indiana,2015:Q4,0.10257797001602363
284,Indiana,2016:Q1,0.08025723390121291
285,Indiana,2016:Q2,1.278720038117041
286,Indiana,2016:Q3,0.9125878230799944
287,Indiana,2016:Q4,0.663497709969381
288,Indiana,2017:Q1,0.18494275862883197
289,Indiana,2017:Q2,0.07703640304376572
290,Indiana,2017:Q3,0.23035962351840913
291,Indiana,2017:Q4,1.104735871127541
292,Indiana,2018:Q1,0.6648480963385146
293,Indiana,2018:Q2,0.12713199534213965
294,Indiana,2018:Q3,0.5405695100992266
295,Indiana,2018:Q4,0.04004296673890998
296,Indiana,2019:Q1,-0.0448755158640258
297,Indiana,2019:Q2,0.24976304376847855
298,Indiana,2019:Q3,0.5641053365049652
299,Indiana,2019:Q4,0.28078151604048646
300,Iowa,2015:Q1,0.5207148664450629
301,Iowa,2015:Q2,0.3165429976331864
302,Iowa,2015:Q3,0.6389815822955623
303,Iowa,2015:Q4,0.11028681623055975
304,Iowa,2016:Q1,-1.023875793401343
305,Iowa,2016:Q2,-0.2980942685170371
306,Iowa,2016:Q3,1.026462945394764
307,Iowa,2016:Q4,-0.2048865743200954
308,Iowa,2017:Q1,-0.20269862512824316
309,Iowa,2017:Q2,-0.2079818057421407
310,Iowa,2017:Q3,-0.6836660930151314
311,Iowa,2017:Q4,0.5955132385393702
312,Iowa,2018:Q1,1.3056611640910678
313,Iowa,2018:Q2,1.0252415299330286
314,Iowa,2018:Q3,0.24538940824378558
315,Iowa,2018:Q4,-0.5189568322535502
316,Iowa,2019:Q1,0.5029882637999314
